Date,Open,High,Low,Close,Adj Close,Volume
2014-10-07,93.510002,93.540001,92.800003,92.809998,75.973129,6093800
2014-10-08,93.080002,93.949997,92.809998,93.830002,76.808090,5586600
2014-10-09,93.769997,94.000000,92.709999,92.720001,75.899467,5068600
2014-10-10,92.760002,93.449997,92.300003,92.300003,75.555672,5844900
2014-10-13,92.129997,92.419998,90.660004,90.730003,74.270485,6173800
2014-10-14,90.809998,91.739998,90.629997,91.099998,74.573357,5539500
2014-10-15,90.489998,90.980003,89.570000,90.440002,74.033096,10468500
2014-10-16,89.389999,90.290001,89.339996,89.910004,73.599236,7526400
2014-10-17,90.410004,91.139999,89.639999,91.040001,74.524246,7074500
2014-10-20,90.959999,91.589996,90.709999,91.589996,74.974457,5403200
2014-10-21,89.949997,91.449997,89.699997,91.010002,74.499687,11422200
2014-10-22,90.699997,91.510002,90.599998,90.940002,74.442375,6455600
2014-10-23,91.839996,92.099998,90.879997,91.019997,74.507881,5966700
2014-10-24,90.699997,91.790001,90.550003,91.669998,75.039955,5256600
2014-10-27,91.519997,92.089996,91.500000,92.010002,75.318260,4071100
2014-10-28,92.480003,92.599998,91.690002,92.599998,75.801224,5083000
2014-10-29,92.650002,93.120003,92.000000,92.730003,75.907654,5295900
2014-10-30,92.570000,93.389999,92.489998,93.379997,76.439720,3965500
2014-10-31,93.900002,94.010002,92.830002,93.730003,76.726242,6795900
2014-11-03,93.779999,93.779999,93.019997,93.610001,76.627998,4064900
2014-11-04,93.930000,94.629997,93.769997,94.470001,77.332016,5802200
2014-11-05,95.000000,95.070000,94.389999,94.639999,77.471169,4123800
2014-11-06,94.739998,94.930000,94.419998,94.660004,77.487518,3597300
2014-11-07,94.400002,95.099998,94.059998,95.099998,77.847687,4674600
2014-11-10,95.559998,95.690002,94.980003,95.110001,77.855911,5123900
2014-11-11,95.220001,95.419998,94.930000,95.139999,77.880455,3429000
2014-11-12,94.930000,95.379997,94.830002,95.330002,78.035965,2725700
2014-11-13,95.500000,96.220001,95.180000,95.480003,78.158783,4099800
2014-11-14,95.379997,97.180000,95.269997,96.209999,78.756332,7793400
2014-11-17,96.059998,96.080002,95.599998,95.970001,78.559883,3596500
2014-11-18,96.040001,96.949997,95.370003,96.410004,78.920052,6258600
2014-11-19,96.739998,97.300003,96.430000,96.559998,79.042854,6631300
2014-11-20,96.540001,97.300003,96.500000,96.639999,79.108345,4551900
2014-11-21,97.470001,97.500000,96.419998,96.680000,79.141090,5483700
2014-11-24,96.830002,97.419998,96.529999,97.169998,79.542183,5222900
2014-11-25,97.199997,97.339996,96.849998,97.000000,79.403015,5369000
2014-11-26,96.360001,96.389999,95.919998,96.220001,79.460823,3667800
2014-11-28,95.980003,97.400002,95.970001,96.809998,79.948059,3442900
2014-12-01,96.150002,96.940002,95.639999,95.779999,79.097481,5273700
2014-12-02,95.209999,97.000000,94.760002,95.110001,78.544182,10389700
2014-12-03,94.800003,95.570000,94.779999,95.500000,78.866249,5316700
2014-12-04,95.389999,95.989998,95.139999,95.660004,78.998383,5149300
2014-12-05,95.779999,96.610001,95.650002,96.309998,79.535172,6209300
2014-12-08,93.410004,97.500000,92.230003,92.610001,76.479599,11792700
2014-12-09,91.300003,92.000000,91.010002,91.360001,75.447334,10066800
2014-12-10,91.040001,91.290001,89.510002,90.000000,74.324203,12020800
2014-12-11,90.089996,91.150002,90.019997,90.970001,75.125237,8972700
2014-12-12,90.660004,91.389999,90.430000,90.620003,74.836212,8691000
2014-12-15,90.959999,91.099998,88.250000,88.459999,73.052444,10121600
2014-12-16,88.070000,90.750000,87.620003,88.720001,73.267151,15106700
2014-12-17,88.930000,92.050003,88.500000,91.650002,75.686813,14010000
2014-12-18,92.279999,93.739998,91.650002,93.669998,77.354996,11277100
2014-12-19,93.510002,94.320000,92.949997,93.220001,76.983360,10284300
2014-12-22,93.279999,94.019997,93.029999,93.889999,77.536667,5342200
2014-12-23,94.360001,94.820000,94.010002,94.220001,77.809189,3590000
2014-12-24,94.220001,94.540001,93.739998,93.830002,77.487114,1729700
2014-12-26,94.099998,94.930000,93.949997,94.779999,78.271652,3884300
2014-12-29,94.320000,95.459999,94.269997,95.040001,78.486351,4183200
2014-12-30,94.849998,95.000000,94.070000,94.250000,77.833969,3257700
2014-12-31,93.750000,94.800003,93.570000,93.699997,77.379761,4589300
2015-01-02,94.129997,95.000000,93.050003,93.260002,77.016403,6019700
2015-01-05,93.300003,93.680000,92.220001,92.230003,76.165802,6211900
2015-01-06,92.669998,93.809998,91.879997,92.400002,76.306198,6484100
2015-01-07,93.260002,94.050003,92.860001,94.010002,77.635757,6400300
2015-01-08,94.230003,94.980003,94.050003,94.360001,77.924797,5476700
2015-01-09,93.970001,93.970001,92.779999,93.209999,76.975105,4283300
2015-01-12,93.529999,93.809998,92.599998,93.010002,76.809929,3989600
2015-01-13,93.949997,94.440002,92.419998,92.830002,76.661293,5971200
2015-01-14,91.449997,92.050003,91.120003,91.540001,75.595963,7745500
2015-01-15,91.970001,92.349998,90.970001,91.379997,75.463821,5737500
2015-01-16,91.050003,91.690002,90.739998,91.489998,75.554688,6927000
2015-01-20,91.639999,91.879997,90.230003,90.800003,74.984856,6967300
2015-01-21,90.160004,90.459999,89.540001,90.339996,74.604980,8682200
2015-01-22,90.620003,90.970001,89.839996,90.889999,75.059196,7536400
2015-01-23,90.919998,91.639999,89.430000,89.559998,73.960846,11496000
2015-01-26,89.389999,90.699997,89.290001,90.669998,74.877518,7753300
2015-01-27,89.959999,90.309998,89.559998,89.570000,73.969093,6640800
2015-01-28,89.739998,89.820000,88.769997,88.779999,73.316696,6921300
2015-01-29,91.500000,93.500000,91.260002,93.269997,77.024643,19146900
2015-01-30,92.650002,93.300003,92.309998,92.440002,76.339203,12385400
2015-02-02,92.050003,92.660004,91.430000,92.510002,76.397034,6751400
2015-02-03,92.639999,93.980003,92.449997,93.919998,77.561417,7373000
2015-02-04,93.500000,94.430000,93.500000,94.050003,77.668793,6464800
2015-02-05,94.099998,94.830002,94.000000,94.339996,77.908287,5564100
2015-02-06,94.150002,94.480003,93.650002,93.989998,77.619247,4662700
2015-02-09,93.300003,93.449997,92.540001,92.720001,76.570457,8203000
2015-02-10,93.330002,94.230003,92.970001,94.019997,77.644012,4697600
2015-02-11,94.160004,94.330002,93.300003,94.209999,77.800919,5153900
2015-02-12,94.050003,95.599998,93.769997,95.089996,78.527664,7910100
2015-02-13,95.400002,95.849998,94.930000,95.650002,78.990105,6762200
2015-02-17,95.120003,95.389999,94.089996,94.349998,77.916527,5972000
2015-02-18,94.230003,94.790001,94.000000,94.580002,78.106491,5617500
2015-02-19,94.500000,94.550003,93.739998,94.190002,77.784424,6312200
2015-02-20,94.160004,94.489998,93.559998,94.190002,77.784424,8155000
2015-02-23,94.120003,94.410004,93.949997,94.309998,77.883492,5682000
2015-02-24,94.080002,95.330002,93.690002,94.980003,78.436821,5643600
2015-02-25,94.910004,99.309998,94.860001,98.660004,81.475853,16751600
2015-02-26,97.430000,99.879997,97.000000,99.510002,82.891945,16098800
2015-02-27,99.169998,99.300003,98.489998,98.900002,82.383812,7552500
2015-03-02,98.900002,101.089996,98.309998,100.000000,83.300117,12363300
2015-03-03,99.970001,100.440002,99.550003,99.739998,83.083527,8149700
2015-03-04,99.809998,100.480003,99.180000,100.250000,83.508362,9179400
2015-03-05,99.010002,99.919998,98.459999,99.110001,82.558739,9438800
2015-03-06,98.269997,98.989998,96.959999,97.129997,80.909409,9677900
2015-03-09,96.809998,98.250000,96.809998,97.709999,81.392548,8460300
2015-03-10,96.910004,97.120003,96.099998,96.290001,80.209679,7838900
2015-03-11,96.300003,96.769997,94.940002,94.959999,79.101768,9391100
2015-03-12,95.419998,96.440002,95.279999,96.250000,80.176361,8765100
2015-03-13,96.239998,97.050003,95.750000,96.349998,80.259666,5152800
2015-03-16,96.930000,97.470001,96.739998,97.150002,80.926064,4772200
2015-03-17,96.900002,97.150002,95.989998,96.169998,80.109726,4530700
2015-03-18,96.010002,97.239998,95.330002,97.000000,80.801109,5831000
2015-03-19,96.860001,97.010002,95.980003,95.980003,79.951439,3615400
2015-03-20,96.320000,97.720001,96.120003,97.050003,80.842758,10014000
2015-03-23,96.800003,99.120003,96.800003,98.620003,82.150574,9232000
2015-03-24,98.459999,99.839996,98.070000,99.360001,82.766998,7549900
2015-03-25,99.029999,99.610001,98.110001,98.139999,81.750725,6030500
2015-03-26,97.599998,97.970001,96.199997,97.639999,81.334236,10445800
2015-03-27,97.360001,97.849998,96.769997,96.959999,80.767792,4642400
2015-03-30,97.430000,98.320000,97.370003,97.879997,81.534142,4074500
2015-03-31,97.820000,98.430000,97.440002,97.440002,81.167625,5617000
2015-04-01,96.809998,97.019997,96.000000,96.290001,80.209679,7484800
2015-04-02,95.959999,96.239998,94.709999,95.830002,79.826485,6614300
2015-04-06,95.750000,96.820000,95.449997,96.279999,80.201355,4501300
2015-04-07,96.239998,96.790001,96.099998,96.349998,80.259666,4443700
2015-04-08,96.730003,97.500000,95.980003,96.849998,80.676155,4445200
2015-04-09,96.849998,97.430000,96.209999,96.550003,80.426262,4790000
2015-04-10,96.900002,97.949997,96.559998,97.800003,81.467506,5937800
2015-04-13,97.410004,97.750000,97.070000,97.440002,81.167625,5197900
2015-04-14,97.160004,97.739998,96.970001,97.580002,81.284256,4961100
2015-04-15,97.000000,97.550003,96.279999,96.440002,80.334625,6604400
2015-04-16,96.370003,97.440002,95.510002,95.629997,79.659882,5071700
2015-04-17,95.129997,95.349998,94.459999,94.879997,79.035164,6933600
2015-04-20,95.000000,96.260002,95.000000,96.180000,80.118050,4382400
2015-04-21,96.190002,96.550003,94.540001,94.870003,79.026833,5981700
2015-04-22,97.000000,99.349998,96.239998,97.839996,81.500809,19254300
2015-04-23,97.440002,97.519997,96.559998,97.000000,80.801109,6336500
2015-04-24,96.989998,99.080002,96.839996,98.739998,82.250519,7741300
2015-04-27,98.739998,98.940002,96.260002,96.440002,80.334625,7282700
2015-04-28,96.269997,96.889999,95.779999,96.830002,80.659500,4357400
2015-04-29,96.580002,97.669998,96.070000,97.019997,80.817772,5697200
2015-04-30,96.650002,97.370003,96.410004,96.550003,80.426262,8300300
2015-05-01,96.730003,97.970001,96.730003,97.800003,81.467506,6280300
2015-05-04,96.570000,98.629997,96.050003,96.129997,80.076408,8426300
2015-05-05,96.389999,96.470001,95.570000,96.129997,80.076408,7637000
2015-05-06,96.099998,96.660004,95.879997,96.389999,80.292984,6614500
2015-05-07,96.269997,97.330002,96.120003,96.779999,80.617851,5018900
2015-05-08,98.190002,99.150002,97.790001,98.230003,81.825714,7543100
2015-05-11,98.070000,98.389999,97.150002,97.510002,81.225937,4123700
2015-05-12,97.389999,98.349998,96.919998,97.949997,81.592453,4848100
2015-05-13,98.070000,98.489998,97.279999,97.349998,81.092667,6526900
2015-05-14,97.660004,97.870003,97.279999,97.709999,81.392548,4744000
2015-05-15,97.739998,99.040001,97.540001,98.040001,81.667427,7607200
2015-05-18,97.970001,98.250000,97.620003,98.019997,81.650772,4100800
2015-05-19,98.089996,101.080002,97.650002,100.680000,83.866562,10809200
2015-05-20,100.879997,100.980003,99.419998,100.110001,83.391747,6185100
2015-05-21,99.889999,99.959999,99.059998,99.279999,82.700348,4729500
2015-05-22,99.150002,99.480003,98.839996,98.989998,82.458801,4559500
2015-05-26,98.849998,99.199997,98.040001,98.459999,82.017296,7123100
2015-05-27,98.970001,99.220001,98.199997,98.660004,82.183899,8129500
2015-05-28,98.000000,98.209999,96.199997,96.480003,81.066368,10204000
2015-05-29,97.589996,97.769997,95.839996,95.930000,80.604248,6439100
2015-06-01,95.839996,96.910004,95.839996,96.220001,80.847908,4919200
2015-06-02,96.300003,96.970001,95.809998,96.290001,80.906731,4430300
2015-06-03,96.379997,97.070000,95.970001,96.519997,81.099976,4165700
2015-06-04,96.300003,96.970001,96.010002,96.309998,80.923531,4702800
2015-06-05,95.930000,96.089996,95.470001,95.540001,80.276550,3959300
2015-06-08,96.000000,96.040001,95.250000,95.320000,80.091713,4594600
2015-06-09,95.519997,95.559998,94.489998,94.730003,79.595955,7770900
2015-06-10,95.019997,95.629997,94.809998,95.300003,80.074883,4828600
2015-06-11,95.500000,96.330002,95.500000,95.589996,80.318542,4203900
2015-06-12,95.419998,95.550003,95.000000,95.059998,79.873230,3702400
2015-06-15,94.739998,95.000000,94.019997,94.300003,79.234642,5861800
2015-06-16,94.250000,94.669998,94.099998,94.629997,79.511917,3094800
2015-06-17,94.540001,95.519997,94.540001,95.220001,80.007668,3941000
2015-06-18,95.690002,96.629997,95.279999,96.169998,80.805916,5101000
2015-06-19,96.389999,97.139999,95.980003,96.080002,80.730301,8279300
2015-06-22,96.309998,97.029999,96.139999,96.870003,81.394066,3893300
2015-06-23,97.589996,97.959999,97.120003,97.180000,81.654549,4541700
2015-06-24,96.750000,97.449997,96.639999,96.639999,81.200806,3927100
2015-06-25,96.699997,96.910004,95.779999,95.790001,80.486610,4322300
2015-06-26,96.129997,97.349998,95.930000,97.290001,81.746964,6039500
2015-06-29,96.620003,97.230003,95.419998,95.440002,80.192535,8412800
2015-06-30,95.930000,96.300003,94.540001,95.070000,79.881622,6656000
2015-07-01,95.099998,95.820000,94.730003,95.760002,80.461388,4446200
2015-07-02,96.129997,96.599998,95.580002,96.169998,80.805916,3250900
2015-07-06,95.889999,96.279999,95.250000,95.650002,80.368973,3852500
2015-07-07,95.930000,96.779999,95.239998,96.680000,81.234428,4794400
2015-07-08,95.650002,96.589996,95.650002,95.839996,80.528625,4914300
2015-07-09,96.639999,97.269997,96.440002,96.489998,81.074783,5482500
2015-07-10,97.250000,97.779999,96.949997,97.650002,82.049461,5179200
2015-07-13,98.000000,98.510002,97.699997,98.430000,82.704857,4578700
2015-07-14,98.120003,99.050003,97.959999,98.779999,82.998924,5746100
2015-07-15,98.150002,99.629997,97.849998,99.070000,83.242592,7572500
2015-07-16,99.110001,99.110001,97.209999,97.860001,82.225891,7696200
2015-07-17,97.699997,98.220001,97.000000,97.500000,81.923424,6429800
2015-07-20,97.779999,98.209999,97.400002,97.489998,81.915001,4947000
2015-07-21,97.599998,97.720001,96.959999,97.320000,81.772186,4206700
2015-07-22,97.709999,98.250000,97.430000,97.580002,81.990631,5392600
2015-07-23,98.900002,99.000000,96.150002,97.089996,81.578918,10380700
2015-07-24,97.410004,97.410004,96.089996,96.099998,80.747078,5554600
2015-07-27,96.000000,96.750000,95.699997,96.040001,80.696671,5818600
2015-07-28,96.480003,97.419998,96.320000,97.330002,81.780579,4863000
2015-07-29,97.480003,98.389999,97.000000,98.209999,82.520012,6006500
2015-07-30,97.589996,99.339996,97.589996,99.169998,83.326630,5372500
2015-07-31,99.650002,101.099998,99.300003,99.860001,83.906387,7647000
2015-08-03,100.000000,100.180000,99.019997,99.419998,83.536674,4427300
2015-08-04,99.470001,99.519997,98.769997,99.139999,83.301414,2842100
2015-08-05,99.830002,100.139999,99.260002,99.800003,83.855980,3560600
2015-08-06,99.720001,100.180000,99.209999,99.349998,83.477844,6740200
2015-08-07,99.290001,99.419998,98.449997,98.919998,83.116547,3463700
2015-08-10,99.489998,99.949997,98.870003,99.389999,83.511467,3994500
2015-08-11,98.690002,99.160004,98.400002,98.809998,83.024124,3585000
2015-08-12,98.269997,98.430000,97.230003,98.279999,82.578796,4167100
2015-08-13,98.070000,99.820000,97.989998,99.370003,83.494675,4636400
2015-08-14,99.050003,99.559998,98.720001,99.269997,83.410637,3185600
2015-08-17,99.000000,100.910004,98.919998,100.660004,84.578560,5204100
2015-08-18,100.000000,101.440002,100.000000,100.760002,84.662605,4257300
2015-08-19,100.449997,101.879997,100.190002,101.099998,84.948288,5989000
2015-08-20,100.730003,101.000000,99.739998,99.760002,83.822357,6668000
2015-08-21,99.379997,99.389999,97.129997,97.129997,81.612541,10980000
2015-08-24,91.580002,95.879997,87.500000,92.870003,78.033104,15074800
2015-08-25,95.470001,95.480003,91.029999,91.209999,76.638306,11468800
2015-08-26,92.930000,95.199997,91.470001,95.150002,79.948845,16439800
2015-08-27,95.879997,97.370003,95.570000,97.330002,81.780579,10187100
2015-08-28,96.050003,96.660004,95.790001,96.250000,81.585602,5606000
2015-08-31,95.769997,95.879997,94.849998,95.019997,80.543007,5086600
2015-09-01,92.769997,94.279999,92.599998,93.470001,79.229156,7308400
2015-09-02,95.629997,96.120003,94.550003,96.040001,81.407608,6908100
2015-09-03,96.800003,97.430000,95.580002,96.010002,81.382187,6313900
2015-09-04,95.050003,95.580002,94.309998,94.849998,80.398941,4429100
2015-09-08,96.309998,96.879997,95.489998,96.779999,82.034851,5771100
2015-09-09,97.290001,97.389999,95.220001,95.430000,80.890549,5129400
2015-09-10,94.959999,95.849998,94.750000,95.250000,80.737984,6210800
2015-09-11,95.470001,97.419998,95.260002,97.410004,82.568886,6656300
2015-09-14,97.360001,97.660004,96.629997,96.970001,82.195915,4557200
2015-09-15,97.290001,98.589996,96.739998,98.190002,83.230034,5142600
2015-09-16,98.650002,98.739998,97.529999,98.690002,83.653862,5198700
2015-09-17,98.570000,98.970001,97.389999,97.839996,82.933395,7955000
2015-09-18,96.820000,97.699997,96.250000,97.050003,82.263725,10492700
2015-09-21,97.480003,98.169998,97.010002,97.900002,82.984215,4543500
2015-09-22,97.120003,98.080002,96.709999,97.199997,82.390884,6254500
2015-09-23,97.239998,97.849998,97.010002,97.379997,82.543457,3035300
2015-09-24,96.830002,97.430000,96.300003,97.290001,82.467171,4138800
2015-09-25,97.889999,98.699997,97.459999,97.589996,82.721458,4825800
2015-09-28,97.000000,97.739998,95.779999,95.959999,81.339790,6609800
2015-09-29,97.459999,97.790001,96.809998,97.480003,82.628220,6944800
2015-09-30,98.209999,98.699997,97.760002,98.529999,83.518219,5517600
2015-10-01,98.500000,99.000000,97.669998,98.779999,83.730164,4456600
2015-10-02,97.330002,99.809998,97.129997,99.790001,84.586288,4400800
2015-10-05,100.269997,101.639999,100.199997,101.169998,85.756020,6501600
2015-10-06,101.260002,102.300003,101.160004,101.900002,86.374817,7252400
2015-10-07,100.750000,101.900002,100.339996,101.769997,86.264618,6497100
2015-10-08,101.849998,103.470001,101.769997,102.949997,87.264839,8218900
2015-10-09,103.000000,103.440002,102.269997,102.760002,87.103775,5756600
2015-10-12,102.680000,103.309998,102.510002,103.239998,87.510635,3448200
2015-10-13,102.849998,103.510002,102.629997,103.379997,87.629318,4697300
2015-10-14,104.150002,104.930000,102.430000,102.820000,87.154625,9093000
2015-10-15,102.570000,105.199997,101.599998,103.660004,87.866646,10168300
2015-10-16,104.720001,105.010002,103.410004,104.820000,88.849907,7168300
2015-10-19,104.239998,105.150002,104.150002,104.489998,88.570206,7064300
2015-10-20,104.050003,104.349998,103.419998,103.839996,88.019234,4872200
2015-10-21,103.980003,104.250000,102.080002,102.540001,86.917290,7979600
2015-10-22,110.400002,111.000000,108.379997,110.870003,93.978157,25286600
2015-10-23,111.180000,112.870003,111.099998,112.589996,95.436096,11677300
2015-10-26,112.230003,113.959999,111.820000,112.180000,95.088577,11478600
2015-10-27,112.269997,112.349998,110.589996,111.639999,94.630844,10013300
2015-10-28,111.690002,112.949997,111.400002,112.940002,95.732773,4390300
2015-10-29,112.660004,112.949997,111.889999,112.620003,95.461533,3752600
2015-10-30,112.879997,113.290001,112.250000,112.250000,95.147873,6409500
2015-11-02,112.459999,112.839996,111.230003,112.110001,95.029221,5663000
2015-11-03,111.919998,112.309998,111.269997,112.080002,95.003807,4584900
2015-11-04,112.190002,112.529999,111.309998,112.400002,95.275047,6797100
2015-11-05,112.599998,113.449997,112.150002,112.849998,95.656494,5059100
2015-11-06,112.400002,113.440002,112.160004,113.309998,96.046387,4615600
2015-11-09,113.449997,113.480003,112.400002,112.930000,95.724274,8423800
2015-11-10,112.769997,114.989998,110.750000,113.220001,95.970123,12716500
2015-11-11,113.669998,114.430000,113.540001,113.849998,96.504128,8387800
2015-11-12,113.500000,113.739998,112.059998,112.110001,95.029221,5893800
2015-11-13,111.849998,112.360001,109.910004,109.970001,93.215279,8602400
2015-11-16,109.849998,111.059998,109.599998,111.059998,94.139198,6731800
2015-11-17,111.040001,111.820000,110.459999,110.940002,94.037491,6027600
2015-11-18,111.300003,112.589996,110.839996,112.529999,95.385246,5194500
2015-11-19,112.529999,113.709999,112.300003,113.300003,96.037933,5323500
2015-11-20,113.360001,114.169998,113.190002,113.910004,96.554970,6659400
2015-11-23,114.010002,114.900002,113.910004,114.470001,97.029663,4968400
2015-11-24,113.900002,114.559998,113.360001,114.279999,96.868599,6047700
2015-11-25,114.269997,114.919998,113.949997,114.400002,96.970329,7477200
2015-11-27,113.709999,114.389999,113.529999,114.230003,97.585426,2763700
2015-11-30,114.379997,114.489998,113.559998,114.160004,97.525635,7872000
2015-12-01,114.519997,114.930000,113.790001,114.449997,97.773354,5321900
2015-12-02,114.099998,114.269997,113.449997,113.720001,97.149734,5692200
2015-12-03,113.610001,114.440002,112.910004,113.389999,96.867828,6558600
2015-12-04,113.750000,116.389999,113.419998,116.199997,99.268372,7778200
2015-12-07,115.809998,116.510002,115.750000,116.419998,99.456306,4810700
2015-12-08,115.949997,116.860001,115.260002,116.529999,99.550293,4814200
2015-12-09,116.209999,117.300003,115.900002,116.580002,99.593002,7604700
2015-12-10,116.610001,117.510002,116.199997,117.199997,100.122650,5299900
2015-12-11,115.860001,116.610001,115.620003,116.080002,99.165848,5736400
2015-12-14,116.169998,117.070000,114.650002,116.260002,99.319641,7660700
2015-12-15,117.500000,118.239998,116.839996,116.930000,99.891998,6118300
2015-12-16,117.489998,118.750000,116.489998,117.839996,100.669411,6306300
2015-12-17,118.339996,118.900002,117.489998,117.500000,100.378937,5275900
2015-12-18,116.739998,117.279999,115.889999,116.660004,99.661346,11238900
2015-12-21,116.959999,117.739998,116.610001,117.690002,100.541252,3344600
2015-12-22,117.959999,118.040001,116.639999,117.720001,100.566879,4092000
2015-12-23,118.019997,118.849998,117.750000,118.800003,101.489532,3641900
2015-12-24,118.750000,118.989998,118.500000,118.570000,101.293037,1659300
2015-12-28,118.099998,118.900002,118.050003,118.750000,101.446823,2777200
2015-12-29,119.000000,120.230003,118.820000,120.070000,102.574455,3213900
2015-12-30,119.639999,119.989998,119.230003,119.430000,102.027718,2400800
2015-12-31,118.820000,119.180000,117.940002,118.139999,100.925682,3723200
2016-01-04,117.250000,117.730003,115.870003,117.580002,100.447296,9995000
2016-01-05,117.410004,119.230003,117.290001,119.199997,101.831238,6314000
2016-01-06,118.000000,119.269997,117.809998,118.400002,101.147797,6543800
